,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
123,Durham Smythe,Mia,TE,L 20-48,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,4.0,0.0,0.0,0.0,8.1,0.0,0.0,Buf,Away,20.0,10-03-23,4
124,Zay Flowers,Bal,WR,W 28-3,13.1,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,56.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,Cle,Away,50.0,10-03-23,4
125,Ronnie Rivers,LAR,RB,W 29-23,4.4,0.0,0.0,0.0,9.0,47.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,7.7,0.0,0.0,Ind,Away,31.0,10-03-23,4
126,Latavius Murray,Buf,RB,W 48-20,5.1,0.0,0.0,0.0,4.0,32.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,7.6,0.0,0.0,Mia,Home,32.0,10-03-23,4
127,Tutu Atwell,LAR,WR,W 29-23,13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,9.0,0.0,0.0,0.0,7.4,0.0,0.0,Ind,Away,51.5,10-03-23,4
128,Brandon Johnson,Den,WR,W 31-28,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.4,0.0,0.0,Chi,Away,51.5,10-03-23,4
129,Josiah Deguara,GB,TE,L 20-34,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,4.0,0.0,0.0,0.0,7.4,0.0,0.0,Det,Home,21.0,10-03-23,4
130,Chuba Hubbard,Car,RB,L 13-21,6.4,0.0,0.0,0.0,14.0,41.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,7.3,0.0,0.0,Min,Home,33.0,10-03-23,4
131,Logan Thomas,Wsh,TE,L 31-34,8.5,0.0,0.0,0.0,1.0,2.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,7.3,0.0,0.0,Phi,Away,22.0,10-03-23,4
132,Bryce Young,Car,QB,L 13-21,15.4,204.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.16,25.0,32.0,Min,Home,26.0,10-03-23,4
133,Dyami Brown,Wsh,WR,L 31-34,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,3.0,0.0,0.0,0.0,7.1,0.0,0.0,Phi,Away,53.0,10-03-23,4
134,Cam Akers,Min,RB,W 21-13,2.1,0.0,0.0,0.0,5.0,40.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,7.1,0.0,0.0,Car,Away,34.0,10-03-23,4
135,C.J. Uzomah,NYJ,TE,L 20-23,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.1,0.0,0.0,KC,Home,23.0,10-03-23,4
136,Mike Evans,TB,WR,W 26-9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,NO,Away,54.0,10-03-23,4
137,Gus Edwards,Bal,RB,W 28-3,6.9,0.0,0.0,0.0,15.0,48.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,6.9,0.0,0.0,Cle,Away,35.0,10-03-23,4
138,Brandin Cooks,Dal,WR,W 38-3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,4.0,0.0,0.0,0.0,6.7,0.0,0.0,NE,Home,55.5,10-03-23,4
139,Dalton Kincaid,Buf,TE,W 48-20,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,6.7,0.0,0.0,Mia,Home,24.0,10-03-23,4
140,Marvin Mims Jr.,Den,WR,W 31-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,2.0,0.0,0.0,0.0,6.7,0.0,0.0,Chi,Away,55.5,10-03-23,4
141,James Conner,Ari,RB,L 16-35,14.1,0.0,0.0,0.0,11.0,52.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,6.6,0.0,0.0,SF,Away,36.0,10-03-23,4
142,Tyler Boyd,Cin,WR,L 3-27,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,7.0,0.0,0.0,0.0,6.6,0.0,0.0,Ten,Away,57.0,10-03-23,4
143,Joshua Kelley,LAC,RB,W 24-17,13.4,0.0,0.0,0.0,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,LV,Home,37.0,10-03-23,4
144,Demario Douglas,NE,WR,L 3-38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,Dal,Away,58.0,10-03-23,4
145,Hunter Luepke,Dal,RB,W 38-3,0.7,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,NE,Home,38.0,10-03-23,4
146,Rashid Shaheed,NO,WR,L 9-26,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,7.0,0.0,0.0,0.0,6.3,0.0,0.0,TB,Home,59.0,10-03-23,4
147,Desmond Ridder,Atl,QB,L 7-23,13.4,191.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.24,19.0,31.0,Jax,Away,27.0,10-03-23,4
148,Miles Sanders,Car,RB,L 13-21,15.6,0.0,0.0,0.0,13.0,19.0,0.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,6.2,0.0,0.0,Min,Home,39.0,10-03-23,4
149,Rashee Rice,KC,WR,W 23-20,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,6.2,0.0,0.0,NYJ,Away,60.0,10-03-23,4
150,KaVontae Turpin,Dal,WR,W 38-3,1.4,0.0,0.0,0.0,1.0,46.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,6.1,0.0,0.0,NE,Home,61.0,10-03-23,4
151,Kenneth Gainwell,Phi,RB,W 34-31,8.5,0.0,0.0,0.0,4.0,14.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,6.1,0.0,0.0,Wsh,Home,40.0,10-03-23,4
152,Rhamondre Stevenson,NE,RB,L 3-38,12.8,0.0,0.0,0.0,14.0,30.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,Dal,Away,41.0,10-03-23,4
153,Chigoziem Okonkwo,Ten,TE,W 27-3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,5.9,0.0,0.0,Cin,Home,25.0,10-03-23,4
154,Calvin Austin III,Pit,WR,L 6-30,9.7,0.0,0.0,0.0,1.0,5.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,5.9,0.0,0.0,Hou,Away,62.0,10-03-23,4
155,Kendrick Bourne,NE,WR,L 3-38,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,3.0,0.0,0.0,0.0,5.6,0.0,0.0,Dal,Away,63.5,10-03-23,4
156,Robert Woods,Hou,WR,W 30-6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,0.0,0.0,0.0,5.6,0.0,0.0,Pit,Home,63.5,10-03-23,4
157,Raheem Mostert,Mia,RB,L 20-48,14.3,0.0,0.0,0.0,7.0,9.0,0.0,3.0,36.0,0.0,5.0,0.0,1.0,0.0,5.5,0.0,0.0,Buf,Away,42.5,10-03-23,4
158,George Pickens,Pit,WR,L 6-30,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,7.0,0.0,0.0,0.0,5.5,0.0,0.0,Hou,Away,65.0,10-03-23,4
159,Samaje Perine,Den,RB,W 31-28,8.8,0.0,0.0,0.0,6.0,12.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,Chi,Away,42.5,10-03-23,4
160,Josh Downs,Ind,WR,L 23-29,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,5.4,0.0,0.0,LAR,Home,67.0,10-03-23,4
161,Isaiah Hodgins,NYG,WR,L 3-24,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,5.4,0.0,0.0,Sea,Home,67.0,10-03-23,4
162,Melvin Gordon III,Bal,RB,W 28-3,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,5.4,0.0,0.0,Cle,Away,44.5,10-03-23,4
163,Emari Demercado,Ari,RB,L 16-35,1.6,0.0,0.0,0.0,1.0,3.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,5.4,0.0,0.0,SF,Away,44.5,10-03-23,4
164,Chris Moore,Ten,WR,W 27-3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,0.0,0.0,0.0,5.4,0.0,0.0,Cin,Home,67.0,10-03-23,4
165,Jakobi Meyers,LV,WR,L 17-24,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,0.0,0.0,5.3,0.0,0.0,LAC,Away,69.5,10-03-23,4
166,DeVante Parker,NE,WR,L 3-38,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,0.0,0.0,5.3,0.0,0.0,Dal,Away,69.5,10-03-23,4
167,Darren Waller,NYG,TE,L 3-24,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,5.1,0.0,0.0,Sea,Home,26.0,10-03-23,4
168,Zach Charbonnet,Sea,RB,W 24-3,6.9,0.0,0.0,0.0,5.0,31.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,NYG,Away,46.0,10-03-23,4
169,Van Jefferson,LAR,WR,W 29-23,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,0.0,0.0,0.0,4.9,0.0,0.0,Ind,Away,71.0,10-03-23,4
170,Pierre Strong Jr.,Cle,RB,L 3-28,0.9,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,Bal,Home,47.0,10-03-23,4
171,DJ Chark Jr.,Car,WR,L 13-21,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,3.0,0.0,0.0,0.0,4.8,0.0,0.0,Min,Home,73.0,10-03-23,4
172,Alec Pierce,Ind,WR,L 23-29,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,LAR,Home,73.0,10-03-23,4
173,Kalif Raymond,Det,WR,W 34-20,5.7,0.0,0.0,0.0,1.0,40.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,4.8,0.0,0.0,GB,Away,73.0,10-03-23,4
174,Joe Burrow,Cin,QB,L 3-27,18.9,165.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,20.0,30.0,Ten,Away,28.0,10-03-23,4
175,Isaiah Spiller,LAC,RB,W 24-17,5.6,0.0,0.0,0.0,5.0,12.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,4.7,0.0,0.0,LV,Home,48.0,10-03-23,4
176,Jeremy Ruckert,NYJ,TE,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,4.6,0.0,0.0,KC,Home,27.0,10-03-23,4
177,Michael Pittman Jr.,Ind,WR,L 23-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,LAR,Home,76.0,10-03-23,4
178,Dallas Goedert,Phi,TE,W 34-31,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,Wsh,Home,28.0,10-03-23,4
179,Parris Campbell,NYG,WR,L 3-24,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,Sea,Home,76.0,10-03-23,4
180,Samori Toure,GB,WR,L 20-34,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,Det,Home,76.0,10-03-23,4
181,T.J. Hockenson,Min,TE,W 21-13,14.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,4.4,0.0,0.0,Car,Away,29.5,10-03-23,4
182,Kylen Granson,Ind,TE,L 23-29,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,5.0,0.0,0.0,0.0,4.4,0.0,0.0,LAR,Home,29.5,10-03-23,4
183,Darius Slayton,NYG,WR,L 3-24,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,4.3,0.0,0.0,Sea,Home,78.0,10-03-23,4
184,Ezekiel Elliott,NE,RB,L 3-38,6.8,0.0,0.0,0.0,6.0,16.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,4.2,0.0,0.0,Dal,Away,49.0,10-03-23,4
185,Kadarius Toney,KC,WR,W 23-20,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,4.2,0.0,0.0,NYJ,Away,79.5,10-03-23,4
186,Ray-Ray McCloud III,SF,WR,W 35-16,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,4.2,0.0,0.0,Ari,Home,79.5,10-03-23,4
187,Kyle Pitts,Atl,TE,L 7-23,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,Jax,Away,31.0,10-03-23,4
188,Michael Carter,NYJ,RB,L 20-23,3.5,0.0,0.0,0.0,1.0,9.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,4.1,0.0,0.0,KC,Home,50.0,10-03-23,4
189,Zach Pascal,Ari,WR,L 16-35,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,SF,Away,81.0,10-03-23,4
190,Tee Higgins,Cin,WR,L 3-27,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,Ten,Away,83.0,10-03-23,4
191,Tank Dell,Hou,WR,W 30-6,12.2,0.0,0.0,0.0,2.0,13.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,3.9,0.0,0.0,Pit,Home,83.0,10-03-23,4
192,KhaDarel Hodge,Atl,WR,L 7-23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,3.9,0.0,0.0,Jax,Away,83.0,10-03-23,4
193,Javonte Williams,Den,RB,W 31-28,12.6,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,3.9,0.0,0.0,Chi,Away,51.0,10-03-23,4
194,Trent Sherfield,Buf,WR,W 48-20,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,3.8,0.0,0.0,Mia,Home,85.0,10-03-23,4
195,Robert Tonyan,Chi,TE,L 28-31,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,3.8,0.0,0.0,Den,Home,32.5,10-03-23,4
196,Tanner Hudson,Cin,TE,L 3-27,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,3.8,0.0,0.0,Ten,Away,32.5,10-03-23,4
197,Pat Freiermuth,Pit,TE,L 6-30,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,3.7,0.0,0.0,Hou,Away,34.0,10-03-23,4
198,Drew Lock,Sea,QB,W 24-3,0.0,63.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.0,6.0,NYG,Away,29.0,10-03-23,4
199,Antonio Gibson,Wsh,RB,L 31-34,7.2,0.0,0.0,0.0,6.0,19.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.6,0.0,0.0,Phi,Away,52.0,10-03-23,4
200,Jaxon Smith-Njigba,Sea,WR,W 24-3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,3.5,0.0,0.0,NYG,Away,86.0,10-03-23,4
201,Kenny Pickett,Pit,QB,L 6-30,16.4,114.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,15.0,23.0,Hou,Away,30.0,10-03-23,4
202,Ameer Abdullah,LV,RB,L 17-24,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,LAC,Away,53.0,10-03-23,4
203,Justice Hill,Bal,RB,W 28-3,9.5,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,Cle,Away,55.0,10-03-23,4
204,Alec Ingold,Mia,RB,L 20-48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,3.3,0.0,0.0,Buf,Away,55.0,10-03-23,4
205,Jordan Mason,SF,RB,W 35-16,5.4,0.0,0.0,0.0,3.0,10.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,3.3,0.0,0.0,Ari,Home,55.0,10-03-23,4
206,Taysom Hill,NO,TE,L 9-26,3.5,13.0,0.0,0.0,4.0,10.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.22,1.0,1.0,TB,Home,35.0,10-03-23,4
207,Hunter Renfrow,LV,WR,L 17-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,3.2,0.0,0.0,LAC,Away,87.5,10-03-23,4
208,John Metchie III,Hou,WR,W 30-6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,3.2,0.0,0.0,Pit,Home,87.5,10-03-23,4
209,Derek Carr,NO,QB,L 9-26,14.5,127.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18,23.0,37.0,TB,Home,31.0,10-03-23,4
210,Equanimeous St. Brown,Chi,WR,L 28-31,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,3.1,0.0,0.0,Den,Home,89.0,10-03-23,4
211,Jalin Hyatt,NYG,WR,L 3-24,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Sea,Home,90.5,10-03-23,4
212,Deonte Harty,Buf,WR,W 48-20,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Mia,Home,90.5,10-03-23,4
213,Luke Farrell,Jax,TE,W 23-7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Atl,Home,36.0,10-03-23,4
214,Damien Harris,Buf,RB,W 48-20,2.7,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,Mia,Home,58.0,10-03-23,4
215,Ke'Shawn Vaughn,TB,RB,W 26-9,0.0,0.0,0.0,0.0,9.0,16.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,NO,Away,58.0,10-03-23,4
216,Laviska Shenault Jr.,Car,WR,L 13-21,6.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,Min,Home,92.0,10-03-23,4
217,Gerald Everett,LAC,TE,W 24-17,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.9,0.0,0.0,LV,Home,37.0,10-03-23,4
218,Gary Brightwell,NYG,RB,L 3-24,8.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,2.9,0.0,0.0,Sea,Home,58.0,10-03-23,4
219,Dalvin Cook,NYJ,RB,L 20-23,9.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,0.0,KC,Home,60.0,10-03-23,4
220,Quentin Johnston,LAC,WR,W 24-17,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,LV,Home,94.0,10-03-23,4
221,Randall Cobb,NYJ,WR,L 20-23,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,2.8,0.0,0.0,KC,Home,94.0,10-03-23,4
222,Devin Duvernay,Bal,WR,W 28-3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,Cle,Away,94.0,10-03-23,4
223,Nate Adkins,Den,TE,W 31-28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,Chi,Away,38.0,10-03-23,4
224,Rico Dowdle,Dal,RB,W 38-3,5.4,0.0,0.0,0.0,3.0,9.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.7,0.0,0.0,NE,Home,61.0,10-03-23,4
225,Trenton Irwin,Cin,WR,L 3-27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,2.7,0.0,0.0,Ten,Away,96.5,10-03-23,4
226,Xavier Gipson,NYJ,WR,L 20-23,0.2,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.7,0.0,0.0,KC,Home,96.5,10-03-23,4
227,Amari Cooper,Cle,WR,L 3-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,0.0,0.0,0.0,2.6,0.0,0.0,Bal,Home,99.0,10-03-23,4
228,K.J. Osborn,Min,WR,W 21-13,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,Car,Away,99.0,10-03-23,4
229,Cedrick Wilson Jr.,Mia,WR,L 20-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,Buf,Away,99.0,10-03-23,4
230,Roschon Johnson,Chi,RB,L 28-31,11.1,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,Den,Home,62.0,10-03-23,4
231,Tucker Kraft,GB,TE,L 20-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,Det,Home,39.0,10-03-23,4
232,Byron Pringle,Wsh,WR,L 31-34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,Phi,Away,101.0,10-03-23,4
233,JuJu Smith-Schuster,NE,WR,L 3-38,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,2.4,0.0,0.0,Dal,Away,102.0,10-03-23,4
234,Patrick Ricard,Bal,RB,W 28-3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,2.4,0.0,0.0,Cle,Away,63.5,10-03-23,4
235,Aaron Jones,GB,RB,L 20-34,14.1,0.0,0.0,0.0,5.0,18.0,0.0,1.0,-4.0,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,Det,Home,63.5,10-03-23,4
236,Clyde Edwards-Helaire,KC,RB,W 23-20,4.1,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.3,0.0,0.0,NYJ,Away,65.0,10-03-23,4
237,Bailey Zappe,NE,QB,L 3-38,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,4.0,9.0,Dal,Away,32.0,10-03-23,4
238,Tyler Allgeier,Atl,RB,L 7-23,10.1,0.0,0.0,0.0,7.0,16.0,0.0,1.0,-4.0,0.0,2.0,0.0,0.0,0.0,2.2,0.0,0.0,Jax,Away,66.5,10-03-23,4
239,Dawson Knox,Buf,TE,W 48-20,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,0.0,Mia,Home,40.5,10-03-23,4
240,Mike Gesicki,NE,TE,L 3-38,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,2.2,0.0,0.0,Dal,Away,40.5,10-03-23,4
241,Jakob Johnson,LV,RB,L 17-24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,2.2,0.0,0.0,LAC,Away,66.5,10-03-23,4
242,Deuce Vaughn,Dal,RB,W 38-3,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,0.0,NE,Home,68.0,10-03-23,4
243,Austin Hooper,LV,TE,L 17-24,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,LAC,Away,42.0,10-03-23,4
244,Olamide Zaccheaus,Phi,WR,W 34-31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,Wsh,Home,103.5,10-03-23,4
245,Lil'Jordan Humphrey,Den,WR,W 31-28,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,0.0,Chi,Away,103.5,10-03-23,4
246,Elijah Moore,Cle,WR,L 3-28,9.9,0.0,0.0,0.0,1.0,-20.0,0.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,Bal,Home,105.0,10-03-23,4
