,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
12086,Dak Prescott,Dal,QB,W 20-19,22.0,345.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,26.0,38.0,Det,Home,8.0,01-02-24,17,False,0,1
12087,Aidan O'Connell,LV,QB,L 20-23,13.3,299.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,30.0,47.0,Ind,Away,9.0,01-02-24,17,False,0,0
12092,Jalen Hurts,Phi,QB,L 31-35,23.8,167.0,3.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.0,23.0,Ari,Home,10.0,01-02-24,17,False,0,0
12093,Tyrod Taylor,NYG,QB,L 25-26,14.2,319.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,27.0,41.0,LAR,Home,11.0,01-02-24,17,False,0,0
12099,Brock Purdy,SF,QB,W 27-10,20.0,230.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,22.0,28.0,Wsh,Away,12.0,01-02-24,17,False,0,1
12106,Geno Smith,Sea,QB,L 23-30,15.9,290.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.9,23.0,33.0,Pit,Home,13.0,01-02-24,17,False,0,0
12110,Baker Mayfield,TB,QB,L 13-23,16.8,309.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,22.0,33.0,NO,Home,14.0,01-02-24,17,False,0,0
12117,Derek Carr,NO,QB,W 23-13,14.8,197.0,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,24.0,32.0,TB,Away,15.0,01-02-24,17,False,0,1
12121,Taylor Heinicke,Atl,QB,L 17-37,12.4,163.0,1.0,3.0,4.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,10.0,29.0,Chi,Away,16.0,01-02-24,17,False,0,0
12124,Tua Tagovailoa,Mia,QB,L 19-56,14.9,237.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,22.0,38.0,Bal,Away,17.0,01-02-24,17,False,0,0
12129,Trevor Siemian,NYJ,QB,L 20-37,9.7,261.0,1.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,32.0,45.0,Cle,Away,18.0,01-02-24,17,False,0,0
12132,Jarrett Stidham,Den,QB,W 16-9,14.8,224.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,20.0,32.0,LAC,Home,19.0,01-02-24,17,False,0,1
12133,Gardner Minshew,Ind,QB,W 23-20,13.2,224.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,15.0,23.0,LV,Home,20.0,01-02-24,17,False,0,1
12136,C.J. Stroud,Hou,QB,W 26-3,19.0,213.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,24.0,32.0,Ten,Home,21.0,01-02-24,17,False,0,1
12140,Matthew Stafford,LAR,QB,W 26-25,15.8,317.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,24.0,34.0,NYG,Away,22.0,01-02-24,17,False,0,1
12143,Bailey Zappe,NE,QB,L 21-27,12.6,209.0,0.0,3.0,5.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,16.0,26.0,Buf,Away,23.0,01-02-24,17,False,0,0
12144,Patrick Mahomes,KC,QB,W 25-17,20.4,245.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,29.0,Cin,Home,24.0,01-02-24,17,False,0,1
12146,Easton Stick,LAC,QB,L 9-16,15.6,220.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,24.0,38.0,Den,Away,25.0,01-02-24,17,False,0,0
12154,Mason Rudolph,Pit,QB,W 30-23,13.4,274.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,18.0,24.0,Sea,Away,26.0,01-02-24,17,False,0,1
12160,Jared Goff,Det,QB,L 19-20,16.4,271.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,19.0,34.0,Dal,Away,27.0,01-02-24,17,False,0,0
12174,C.J. Beathard,Jax,QB,W 26-0,14.9,178.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,17.0,24.0,Car,Home,28.0,01-02-24,17,False,0,1
12181,Nick Mullens,Min,QB,L 10-33,0.0,113.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,13.0,22.0,GB,Home,29.0,01-02-24,17,False,0,0
12213,Ryan Tannehill,Ten,QB,L 3-26,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,16.0,20.0,Hou,Away,30.0,01-02-24,17,False,0,0
12216,Sam Howell,Wsh,QB,L 10-27,14.4,169.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,17.0,28.0,SF,Home,31.0,01-02-24,17,False,0,0
12250,Tyler Huntley,Bal,QB,W 56-19,0.0,19.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1.0,1.0,Mia,Home,32.0,01-02-24,17,False,0,1
12287,Bryce Young,Car,QB,L 0-26,11.9,112.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,19.0,32.0,Jax,Away,33.0,01-02-24,17,False,0,0
12325,Sean Clifford,GB,QB,W 33-10,0.0,37.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.0,1.0,Min,Away,34.0,01-02-24,17,False,0,1
12512,Clayton Tune,Ari,QB,W 35-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phi,Away,35.5,01-02-24,17,False,0,1
12514,Davis Mills,Hou,QB,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ten,Home,35.5,01-02-24,17,False,0,1
12719,Sam Darnold,SF,QB,W 27-10,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,Wsh,Away,37.5,01-02-24,17,False,0,1
12720,Kyle Allen,Buf,QB,W 27-21,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,NE,Home,37.5,01-02-24,17,False,0,1
12721,Matt Barkley,Jax,QB,W 26-0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,Car,Home,39.0,01-02-24,17,False,0,1
12723,Jaren Hall,Min,QB,L 10-33,15.2,67.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.92,5.0,10.0,GB,Home,40.0,01-02-24,17,False,0,0
12724,Desmond Ridder,Atl,QB,L 17-37,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,3.0,4.0,Chi,Away,41.0,01-02-24,17,False,0,0
12725,Will Levis,Ten,QB,L 3-26,14.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.36,2.0,6.0,Hou,Away,42.0,01-02-24,17,False,0,0
12727,Mike White,Mia,QB,L 19-56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,Bal,Away,43.0,01-02-24,17,False,0,0
13066,Daniel Jones,NYG,QB,W 31-28,18.1,321.0,2.0,1.0,9.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,26.0,37.0,Ari,Away,1.0,09-19-23,2,False,0,1
13071,Kirk Cousins,Min,QB,L 28-34,17.9,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.56,31.0,44.0,Phi,Away,2.0,09-19-23,2,False,0,0
13076,Russell Wilson,Den,QB,L 33-35,15.8,308.0,3.0,1.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.92,18.0,32.0,Wsh,Home,3.0,09-19-23,2,False,0,0
13081,Joshua Dobbs,Ari,QB,L 28-31,13.0,228.0,1.0,0.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,21.0,31.0,NYG,Home,4.5,09-19-23,2,False,0,0
13082,Jalen Hurts,Phi,QB,W 34-28,24.7,193.0,1.0,1.0,12.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,18.0,23.0,Min,Home,4.5,09-19-23,2,False,0,1
13085,Josh Allen,Buf,QB,W 38-10,24.4,274.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,31.0,37.0,LV,Home,6.0,09-19-23,2,False,0,1
13087,Geno Smith,Sea,QB,W 37-31,17.6,328.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,32.0,41.0,Det,Away,7.0,09-19-23,2,False,0,1
13089,Jared Goff,Det,QB,L 31-37,15.7,323.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,28.0,35.0,Sea,Home,8.0,09-19-23,2,False,0,0
13090,Lamar Jackson,Bal,QB,W 27-24,20.6,237.0,2.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,24.0,33.0,Cin,Away,9.0,09-19-23,2,False,0,1
13093,Justin Herbert,LAC,QB,L 24-27,19.0,305.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,27.0,41.0,Ten,Away,10.0,09-19-23,2,False,0,0
13096,C.J. Stroud,Hou,QB,L 20-31,14.1,384.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.46,30.0,47.0,Ind,Home,11.0,09-19-23,2,False,0,0
13097,Desmond Ridder,Atl,QB,W 25-24,12.4,237.0,1.0,1.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,19.0,32.0,GB,Home,12.0,09-19-23,2,False,0,1
13099,Sam Howell,Wsh,QB,W 35-33,14.9,299.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,27.0,39.0,Den,Away,13.0,09-19-23,2,False,0,1
13100,Patrick Mahomes,KC,QB,W 17-9,23.3,305.0,2.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,29.0,41.0,Jax,Away,14.0,09-19-23,2,False,0,1
13103,Ryan Tannehill,Ten,QB,W 27-24,15.4,246.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.0,24.0,LAC,Home,15.0,09-19-23,2,False,0,1
13108,Jordan Love,GB,QB,L 24-25,15.3,151.0,3.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,14.0,25.0,Atl,Away,16.0,09-19-23,2,False,0,0
13114,Dak Prescott,Dal,QB,W 30-10,15.7,255.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,31.0,38.0,NYJ,Home,17.0,09-19-23,2,False,0,1
13118,Baker Mayfield,TB,QB,W 27-17,15.5,317.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,26.0,34.0,Chi,Home,18.0,09-19-23,2,False,0,1
13119,Anthony Richardson,Ind,QB,W 31-20,17.6,56.0,0.0,0.0,3.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,6.0,10.0,Hou,Away,19.0,09-19-23,2,False,0,1
13133,Joe Burrow,Cin,QB,L 24-27,20.7,222.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,27.0,41.0,Bal,Home,20.0,09-19-23,2,False,0,0
13137,Brock Purdy,SF,QB,W 30-23,17.1,206.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,17.0,25.0,LAR,Away,21.5,09-19-23,2,False,0,1
13138,Justin Fields,Chi,QB,L 17-27,19.0,211.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,16.0,29.0,TB,Away,21.5,09-19-23,2,False,0,0
13142,Matthew Stafford,LAR,QB,L 23-30,14.2,307.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,34.0,55.0,SF,Home,23.0,09-19-23,2,False,0,0
13143,Mac Jones,NE,QB,L 17-24,14.2,231.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,31.0,42.0,Mia,Home,24.0,09-19-23,2,False,0,0
13148,Bryce Young,Car,QB,L 17-20,12.7,153.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.52,22.0,33.0,NO,Home,25.0,09-19-23,2,False,0,0
13160,Tua Tagovailoa,Mia,QB,W 24-17,17.9,249.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,21.0,30.0,NE,Away,26.0,09-19-23,2,False,0,1
13166,Deshaun Watson,Cle,QB,L 22-26,17.0,235.0,1.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.6,22.0,40.0,Pit,Away,27.0,09-19-23,2,False,0,0
13171,Gardner Minshew,Ind,QB,W 31-20,0.0,171.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,19.0,23.0,Hou,Away,28.0,09-19-23,2,False,0,1
13179,Kenny Pickett,Pit,QB,W 26-22,13.8,222.0,1.0,1.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,15.0,30.0,Cle,Home,29.0,09-19-23,2,False,0,1
13190,Trevor Lawrence,Jax,QB,L 9-17,18.4,216.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.24,22.0,41.0,KC,Home,30.0,09-19-23,2,False,0,0
13198,Zach Wilson,NYJ,QB,L 10-30,13.2,170.0,1.0,3.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.0,27.0,Dal,Away,31.0,09-19-23,2,False,0,0
13216,Jimmy Garoppolo,LV,QB,L 10-38,14.9,185.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,16.0,24.0,Buf,Away,32.0,09-19-23,2,False,0,0
13231,Derek Carr,NO,QB,W 20-17,14.6,228.0,0.0,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,21.0,36.0,Car,Away,33.0,09-19-23,2,False,0,1
13406,Andy Dalton,Car,QB,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,Home,34.5,09-19-23,2,False,0,0
13597,Tim Boyle,NYJ,QB,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dal,Away,34.5,09-19-23,2,False,0,0
13656,Kyle Allen,Buf,QB,W 38-10,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,LV,Home,36.0,09-19-23,2,False,0,1
14072,Jared Goff,Det,QB,W 42-17,15.0,278.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12,24.0,34.0,Den,Home,1.0,12-19-23,15,False,0,1
14074,Baker Mayfield,TB,QB,W 34-20,15.6,381.0,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.04,22.0,28.0,GB,Away,2.0,12-19-23,15,False,0,1
14079,Aidan O'Connell,LV,QB,W 63-21,12.7,248.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,20.0,34.0,LAC,Home,3.0,12-19-23,15,False,0,1
14080,Brock Purdy,SF,QB,W 45-29,20.4,242.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,16.0,25.0,Ari,Away,4.0,12-19-23,15,False,0,1
14091,Jalen Hurts,Phi,QB,L 17-20,22.4,143.0,0.0,2.0,13.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,17.0,31.0,Sea,Away,5.0,12-19-23,15,False,0,0
14099,Gardner Minshew,Ind,QB,W 30-13,13.4,215.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,18.0,28.0,Pit,Home,6.0,12-19-23,15,False,0,1
14100,Derek Carr,NO,QB,W 24-6,13.1,218.0,3.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,23.0,28.0,NYG,Home,7.0,12-19-23,15,False,0,1
14105,Jake Browning,Cin,QB,W 27-24,14.4,324.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,29.0,42.0,Min,Home,8.0,12-19-23,15,False,0,1
14107,Lamar Jackson,Bal,QB,W 23-7,21.7,171.0,1.0,1.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,14.0,24.0,Jax,Away,9.0,12-19-23,15,False,0,1
14108,Matthew Stafford,LAR,QB,W 28-20,17.0,258.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,25.0,33.0,Wsh,Home,10.0,12-19-23,15,False,0,1
14112,Russell Wilson,Den,QB,L 17-42,17.1,223.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.52,18.0,32.0,Det,Away,11.0,12-19-23,15,False,0,0
14114,Jordan Love,GB,QB,L 20-34,17.9,284.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.46,29.0,39.0,TB,Home,12.0,12-19-23,15,False,0,0
14115,Easton Stick,LAC,QB,L 21-63,13.7,257.0,3.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.38,23.0,32.0,LV,Away,13.0,12-19-23,15,False,0,0
14117,Nick Mullens,Min,QB,L 24-27,15.3,303.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,26.0,33.0,Cin,Away,14.0,12-19-23,15,False,0,0
14118,Joe Flacco,Cle,QB,W 20-17,12.5,374.0,2.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,28.0,44.0,Chi,Home,15.0,12-19-23,15,False,0,1
14120,Josh Allen,Buf,QB,W 31-10,21.1,94.0,1.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,7.0,15.0,Dal,Home,16.0,12-19-23,15,False,0,1
14123,Patrick Mahomes,KC,QB,W 27-17,17.5,305.0,2.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,27.0,37.0,NE,Away,17.0,12-19-23,15,False,0,1
14134,Trevor Lawrence,Jax,QB,L 7-23,16.1,264.0,1.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.66,25.0,43.0,Bal,Home,18.0,12-19-23,15,False,0,0
14135,Will Levis,Ten,QB,L 16-19,14.6,199.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,17.0,26.0,Hou,Home,19.0,12-19-23,15,False,0,0
14140,Jacoby Brissett,Wsh,QB,L 20-28,0.0,124.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,8.0,10.0,LAR,Away,20.0,12-19-23,15,False,0,0
14141,Kyler Murray,Ari,QB,L 29-45,16.8,211.0,1.0,2.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,26.0,39.0,SF,Home,21.0,12-19-23,15,False,0,0
14143,Tua Tagovailoa,Mia,QB,W 30-0,14.2,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,21.0,24.0,NYJ,Home,22.0,12-19-23,15,False,0,1
14144,Mitch Trubisky,Pit,QB,L 13-30,13.6,169.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,16.0,23.0,Ind,Away,23.0,12-19-23,15,False,0,0
14150,Drew Lock,Sea,QB,W 20-17,0.0,208.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,22.0,33.0,Phi,Home,24.0,12-19-23,15,False,0,1
14155,Case Keenum,Hou,QB,W 19-16,13.8,229.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,23.0,36.0,Ten,Away,25.0,12-19-23,15,False,0,1
14159,Tommy DeVito,NYG,QB,L 6-24,14.7,177.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,20.0,34.0,NO,Away,26.0,12-19-23,15,False,0,0
14176,Justin Fields,Chi,QB,L 17-20,18.0,166.0,1.0,2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,19.0,40.0,Cle,Away,27.0,12-19-23,15,False,0,0
14181,Bailey Zappe,NE,QB,L 17-27,13.1,180.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,23.0,31.0,KC,Home,28.0,12-19-23,15,False,0,0
14196,Sam Howell,Wsh,QB,L 20-28,16.0,102.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,11.0,26.0,LAR,Away,29.0,12-19-23,15,False,0,0
14200,Desmond Ridder,Atl,QB,L 7-9,12.7,152.0,1.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,12.0,20.0,Car,Away,30.0,12-19-23,15,False,0,0
14208,Bryce Young,Car,QB,W 9-7,10.4,167.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,18.0,24.0,Atl,Home,31.0,12-19-23,15,False,0,1
14235,Dak Prescott,Dal,QB,L 10-31,22.0,134.0,0.0,1.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,21.0,34.0,Buf,Away,32.0,12-19-23,15,False,0,0
14351,Sam Darnold,SF,QB,W 45-29,0.0,20.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,3.0,Ari,Away,33.0,12-19-23,15,False,0,1
14352,Tyrod Taylor,NYG,QB,L 6-24,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.0,4.0,NO,Away,34.0,12-19-23,15,False,0,0
14359,Dorian Thompson-Robinson,Cle,QB,W 20-17,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,Chi,Home,35.0,12-19-23,15,False,0,1
14360,Mason Rudolph,Pit,QB,L 13-30,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.0,3.0,Ind,Away,36.0,12-19-23,15,False,0,0
14413,Jarrett Stidham,Den,QB,L 17-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Det,Away,38.5,12-19-23,15,False,0,0
14424,Tyler Huntley,Bal,QB,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Away,38.5,12-19-23,15,False,0,1
14514,Clayton Tune,Ari,QB,L 29-45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,Home,38.5,12-19-23,15,False,0,0
14516,Davis Mills,Hou,QB,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ten,Away,38.5,12-19-23,15,False,0,1
14716,Mike White,Mia,QB,W 30-0,0.0,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,2.0,2.0,NYJ,Home,41.0,12-19-23,15,False,0,1
14719,Kyle Allen,Buf,QB,W 31-10,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,Dal,Home,42.0,12-19-23,15,False,0,1
14722,Zach Wilson,NYJ,QB,L 0-30,12.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.96,4.0,11.0,Mia,Away,43.0,12-19-23,15,False,0,0
14724,Trevor Siemian,NYJ,QB,L 0-30,0.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6,14.0,26.0,Mia,Away,44.0,12-19-23,15,False,0,0
15078,Sam Howell,Wsh,QB,L 31-38,15.5,397.0,4.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,39.0,52.0,Phi,Home,1.0,10-31-23,8,False,0,0
