,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
442,Jared Goff,Det,QB,W 30-24,14.28,Min,Away,22.0,12-26-23,16,False,0,33,10,20,0,16.868,248.2,2.2,0.0,0.0,0.0,1.8,1.4,0.0,289.1,4575.0,30.0,0.0,0.0,0.0,32.0,21.0,2.0,17.00588235294118,269.11764705882354,1.7647058823529411,0.0,0.0,0.0,1.8823529411764706,1.2352941176470589,17.00588235294118
499,Jaren Hall,Min,QB,L 10-33,-0.92,GB,Home,40.0,01-02-24,17,False,0,34,20,11,1,-0.92,67.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-0.92,67.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-0.92,67.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.92
622,Jaren Hall,Min,QB,W 24-10,-1.18,GB,Away,40.0,10-31-23,8,False,0,34,20,11,0,-1.05,45.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,-2.1,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,-1.05,45.0,0.0,0.0,0.0,0.0,2.0,1.5,-1.05
257,Jaren Hall,Min,QB,W 31-28,4.22,Atl,Away,27.0,11-07-23,9,False,0,34,20,1,0,0.7066666666666666,56.0,0.0,0.0,0.0,0.0,2.0,4.666666666666667,0.0,2.1199999999999997,168.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.7066666666666666,56.0,0.0,0.0,0.0,0.0,2.0,4.666666666666667,0.7066666666666666
478,Jarrett Stidham,Den,QB,W 16-9,13.56,LAC,Home,19.0,01-02-24,17,False,0,35,9,16,1,13.56,224.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,13.56,224.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,13.56,224.0,1.0,0.0,0.0,0.0,6.0,6.0,13.56
321,Jarrett Stidham,Den,QB,L 14-27,13.08,LV,Away,20.0,01-09-24,18,False,0,35,9,18,0,13.32,248.0,1.0,0.0,0.0,0.0,4.5,4.0,0.0,26.64,496.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,13.32,248.0,1.0,0.0,0.0,0.0,4.5,4.0,13.32
120,Jarrett Stidham,Den,QB,L 20-70,0.0,Mia,Away,38.0,09-26-23,3,False,0,35,9,19,0,8.88,165.33333333333334,0.6666666666666666,0.0,0.0,0.0,3.0,2.6666666666666665,0.0,26.64,496.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,8.88,165.33333333333334,0.6666666666666666,0.0,0.0,0.0,3.0,2.6666666666666665,8.88
378,Jarrett Stidham,Den,QB,W 24-22,0.0,Buf,Away,34.5,11-14-23,10,False,0,35,9,3,0,6.66,124.0,0.5,0.0,0.0,0.0,2.25,2.0,0.0,26.64,496.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,6.66,124.0,0.5,0.0,0.0,0.0,2.25,2.0,6.66
575,Jarrett Stidham,Den,QB,L 17-42,0.0,Det,Away,38.5,12-19-23,15,False,0,35,9,10,0,5.328,99.2,0.4,0.0,0.0,0.0,1.8,1.6,0.0,26.64,496.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,5.328,99.2,0.4,0.0,0.0,0.0,1.8,1.6,5.328
319,Jeff Driskel,Cle,QB,L 14-31,13.94,Cin,Away,18.0,01-09-24,18,False,0,36,7,6,0,13.94,166.0,2.0,0.0,0.0,0.0,7.0,33.0,0.0,13.94,166.0,2.0,0.0,0.0,0.0,7.0,33.0,0.0,13.94,166.0,2.0,0.0,0.0,0.0,7.0,33.0,13.94
339,Jimmy Garoppolo,LV,QB,W 27-14,0.0,Den,Home,39.5,01-09-24,18,False,0,37,18,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Jimmy Garoppolo,LV,QB,W 17-16,15.1,Den,Away,14.0,09-12-23,1,False,0,37,18,9,0,7.55,100.0,1.0,0.0,0.0,0.0,4.5,5.5,0.0,15.1,200.0,2.0,0.0,0.0,0.0,9.0,11.0,0.0,7.55,100.0,1.0,0.0,0.0,0.0,4.5,5.5,7.55
534,Jimmy Garoppolo,LV,QB,L 10-38,7.5,Buf,Away,32.0,09-19-23,2,False,0,37,18,3,0,7.533333333333334,128.33333333333334,1.0,0.0,0.0,0.0,3.3333333333333335,4.0,0.0,22.6,385.0,3.0,0.0,0.0,0.0,10.0,12.0,0.0,7.533333333333334,128.33333333333334,1.0,0.0,0.0,0.0,3.3333333333333335,4.0,7.533333333333334
96,Jimmy Garoppolo,LV,QB,L 18-23,17.66,Pit,Home,15.0,09-26-23,3,False,0,37,18,26,1,10.065,177.25,1.25,0.0,0.0,0.0,3.0,4.75,0.0,40.26,709.0,5.0,0.0,0.0,0.0,12.0,19.0,0.0,10.065,177.25,1.25,0.0,0.0,0.0,3.0,4.75,10.065
142,Jimmy Garoppolo,LV,QB,W 17-13,10.72,GB,Home,19.0,10-10-23,5,False,0,37,18,11,1,10.196,183.4,1.2,0.0,0.0,0.0,3.2,4.6,0.0,50.98,917.0,6.0,0.0,0.0,0.0,16.0,23.0,0.0,10.196,183.4,1.2,0.0,0.0,0.0,3.2,4.6,10.196
676,Jimmy Garoppolo,LV,QB,W 21-17,8.88,NE,Home,22.0,10-17-23,6,False,0,37,18,21,1,11.972,215.8,1.4,0.0,0.0,0.0,3.6,5.4,0.0,59.86,1079.0,7.0,0.0,0.0,0.0,18.0,27.0,0.0,9.976666666666667,179.83333333333334,1.1666666666666667,0.0,0.0,0.0,3.0,4.5,9.976666666666667
614,Jimmy Garoppolo,LV,QB,L 14-26,4.24,Det,Away,32.0,10-31-23,8,False,0,37,18,10,0,9.8,201.0,1.0,0.0,0.0,0.0,2.2,5.6,0.0,64.1,1205.0,7.0,0.0,0.0,0.0,20.0,39.0,0.0,9.157142857142857,172.14285714285714,1.0,0.0,0.0,0.0,2.857142857142857,5.571428571428571,9.157142857142857
71,Joe Burrow,Cin,QB,L 3-24,3.18,Cle,Away,30.0,09-12-23,1,False,0,38,6,7,0,3.18,82.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.18,82.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.18,82.0,0.0,0.0,0.0,0.0,1.0,-1.0,3.18
522,Joe Burrow,Cin,QB,L 24-27,15.38,Bal,Home,20.0,09-19-23,2,False,0,38,6,2,1,9.280000000000001,152.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,18.560000000000002,304.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,9.280000000000001,152.0,1.0,0.0,0.0,0.0,1.0,2.0,9.280000000000001
107,Joe Burrow,Cin,QB,W 19-16,8.16,LAR,Home,26.0,09-26-23,3,False,0,38,6,17,1,8.906666666666666,187.66666666666666,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,26.72,563.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,8.906666666666666,187.66666666666666,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,8.906666666666666
27,Joe Burrow,Cin,QB,L 3-27,4.7,Ten,Away,28.0,10-03-23,4,False,0,38,6,30,0,7.855,182.0,0.5,0.0,0.0,0.0,2.0,0.75,0.0,31.42,728.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,7.855,182.0,0.5,0.0,0.0,0.0,2.0,0.75,7.855
131,Joe Burrow,Cin,QB,W 34-20,23.38,Ari,Away,8.0,10-10-23,5,False,0,38,6,0,0,10.959999999999999,209.0,1.0,0.0,0.0,0.0,2.4,2.0,0.0,54.8,1045.0,5.0,0.0,0.0,0.0,12.0,10.0,0.0,10.959999999999999,209.0,1.0,0.0,0.0,0.0,2.4,2.0,10.959999999999999
668,Joe Burrow,Cin,QB,W 17-13,13.8,Sea,Home,14.0,10-17-23,6,False,0,38,6,28,1,13.084,229.6,1.4,0.0,0.0,0.0,2.6,3.0,0.0,68.6,1230.0,7.0,0.0,0.0,0.0,14.0,14.0,0.0,11.433333333333332,205.0,1.1666666666666667,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,11.433333333333332
586,Joe Burrow,Cin,QB,W 31-17,27.62,SF,Away,4.0,10-31-23,8,False,0,38,6,27,0,15.532,241.8,1.6,0.0,0.0,0.0,3.6,10.6,0.0,96.22,1513.0,10.0,0.0,0.0,0.0,20.0,57.0,0.0,13.745714285714286,216.14285714285714,1.4285714285714286,0.0,0.0,0.0,2.857142857142857,8.142857142857142,13.745714285714286
236,Joe Burrow,Cin,QB,W 24-18,22.32,Buf,Home,6.0,11-07-23,9,False,0,38,6,3,1,18.364,259.6,2.0,0.0,0.0,0.0,4.0,11.8,0.0,118.54,1861.0,12.0,0.0,0.0,0.0,25.0,61.0,0.0,14.8175,232.625,1.5,0.0,0.0,0.0,3.125,7.625,14.8175
351,Joe Burrow,Cin,QB,L 27-30,19.88,Hou,Home,8.0,11-14-23,10,False,0,38,6,12,1,21.4,296.0,2.4,0.0,0.0,0.0,4.4,15.6,0.0,138.42000000000002,2208.0,14.0,0.0,0.0,0.0,30.0,81.0,0.0,15.380000000000003,245.33333333333334,1.5555555555555556,0.0,0.0,0.0,3.3333333333333335,9.0,15.380000000000003
185,Joe Burrow,Cin,QB,L 20-34,8.74,Bal,Away,25.0,11-21-23,11,False,0,38,6,2,0,18.472,252.8,2.0,0.0,0.0,0.0,3.8,15.6,0.0,147.16,2309.0,15.0,0.0,0.0,0.0,31.0,88.0,0.0,14.716,230.9,1.5,0.0,0.0,0.0,3.1,8.8,14.716
464,Joe Flacco,Cle,QB,W 37-20,22.66,NYJ,Home,5.0,01-02-24,17,False,0,39,7,24,1,22.66,309.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,22.66,309.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,22.66,309.0,3.0,0.0,0.0,0.0,2.0,3.0,22.66
208,Joe Flacco,Cle,QB,L 19-36,16.16,LAR,Away,13.0,12-05-23,13,False,0,39,7,17,0,19.41,281.5,2.5,0.0,0.0,0.0,1.0,1.5,0.0,38.82,563.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,19.41,281.5,2.5,0.0,0.0,0.0,1.0,1.5,19.41
272,Joe Flacco,Cle,QB,W 31-27,20.34,Jax,Home,10.0,12-12-23,14,False,0,39,7,14,1,19.72,291.3333333333333,2.6666666666666665,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,59.16,874.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,19.72,291.3333333333333,2.6666666666666665,0.0,0.0,0.0,2.0,0.6666666666666666,19.72
553,Joe Flacco,Cle,QB,W 20-17,16.86,Chi,Home,15.0,12-19-23,15,False,0,39,7,5,1,19.005,312.0,2.5,0.0,0.0,0.0,1.75,0.25,0.0,76.02,1248.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,19.005,312.0,2.5,0.0,0.0,0.0,1.75,0.25,19.005
423,Joe Flacco,Cle,QB,W 36-22,24.82,Hou,Away,3.0,12-26-23,16,False,0,39,7,12,0,20.168,323.2,2.6,0.0,0.0,0.0,1.8,0.4,0.0,100.84,1616.0,13.0,0.0,0.0,0.0,9.0,2.0,0.0,20.168,323.2,2.6,0.0,0.0,0.0,1.8,0.4,20.168
461,Jordan Love,GB,QB,W 33-10,28.44,Min,Away,2.0,01-02-24,17,False,0,40,11,20,0,28.44,256.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,28.44,256.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,28.44,256.0,3.0,0.0,0.0,0.0,2.0,2.0,28.44
310,Jordan Love,GB,QB,W 17-9,18.54,Chi,Home,9.0,01-09-24,18,False,0,40,11,5,1,23.490000000000002,286.0,2.5,0.0,0.0,0.0,2.5,0.5,0.5,46.980000000000004,572.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,23.490000000000002,286.0,2.5,0.0,0.0,0.0,2.5,0.5,23.490000000000002
44,Jordan Love,GB,QB,W 38-20,23.0,Chi,Away,3.0,09-12-23,1,False,0,40,11,5,0,23.326666666666668,272.3333333333333,2.6666666666666665,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,0.3333333333333333,69.98,817.0,8.0,0.0,0.0,0.0,8.0,13.0,1.0,23.326666666666668,272.3333333333333,2.6666666666666665,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,23.326666666666668
518,Jordan Love,GB,QB,L 24-25,20.34,Atl,Away,16.0,09-19-23,2,False,0,40,11,1,0,22.58,242.0,2.75,0.0,0.0,0.0,2.5,9.0,0.25,90.32,968.0,11.0,0.0,0.0,0.0,10.0,36.0,1.0,22.58,242.0,2.75,0.0,0.0,0.0,2.5,9.0,22.58
87,Jordan Love,GB,QB,W 18-17,24.26,NO,Home,6.0,09-26-23,3,False,0,40,11,22,1,22.916,245.4,2.4,0.0,0.0,0.0,3.8,15.0,0.4,114.58,1227.0,12.0,0.0,0.0,0.0,19.0,75.0,2.0,22.916,245.4,2.4,0.0,0.0,0.0,3.8,15.0,22.916
13,Jordan Love,GB,QB,L 20-34,17.64,Det,Home,14.0,10-03-23,4,False,0,40,11,10,1,20.756,243.4,2.0,0.0,0.0,0.0,3.8,14.2,0.4,132.22,1473.0,13.0,0.0,0.0,0.0,21.0,73.0,3.0,22.036666666666665,245.5,2.1666666666666665,0.0,0.0,0.0,3.5,12.166666666666666,22.036666666666665
149,Jordan Love,GB,QB,L 13-17,4.98,LV,Away,26.0,10-10-23,5,False,0,40,11,18,0,18.044,216.6,1.6,0.0,0.0,0.0,3.6,21.8,0.4,137.2,1655.0,13.0,0.0,0.0,0.0,23.0,110.0,3.0,19.599999999999998,236.42857142857142,1.8571428571428572,0.0,0.0,0.0,3.2857142857142856,15.714285714285714,19.599999999999998
636,Jordan Love,GB,QB,L 17-19,15.3,Den,Away,13.0,10-24-23,7,False,0,40,11,9,0,16.503999999999998,203.6,1.4,0.0,0.0,0.0,3.6,23.6,0.4,152.5,1835.0,15.0,0.0,0.0,0.0,26.0,131.0,3.0,19.0625,229.375,1.875,0.0,0.0,0.0,3.25,16.375,19.0625
599,Jordan Love,GB,QB,L 10-24,14.56,Min,Home,17.0,10-31-23,8,False,0,40,11,20,1,15.348000000000003,219.2,1.0,0.0,0.0,0.0,4.0,25.8,0.4,167.06,2064.0,16.0,0.0,0.0,0.0,30.0,165.0,3.0,18.56222222222222,229.33333333333334,1.7777777777777777,0.0,0.0,0.0,3.3333333333333335,18.333333333333332,18.56222222222222
244,Jordan Love,GB,QB,W 20-3,13.82,LAR,Home,14.0,11-07-23,9,False,0,40,11,17,1,13.26,213.0,1.0,0.0,0.0,0.0,3.0,19.4,0.2,180.88,2292.0,17.0,0.0,0.0,0.0,34.0,172.0,3.0,18.088,229.2,1.7,0.0,0.0,0.0,3.4,17.2,18.088
356,Jordan Love,GB,QB,L 19-23,16.66,Pit,Away,13.0,11-14-23,10,False,0,40,11,26,0,13.063999999999998,221.6,1.2,0.0,0.0,0.0,3.0,22.0,0.0,197.54000000000002,2581.0,19.0,0.0,0.0,0.0,36.0,183.0,3.0,17.95818181818182,234.63636363636363,1.7272727272727273,0.0,0.0,0.0,3.272727272727273,16.636363636363637,17.95818181818182
169,Jordan Love,GB,QB,W 23-20,20.88,LAC,Home,9.0,11-21-23,11,False,0,40,11,16,1,16.244,249.6,1.6,0.0,0.0,0.0,3.2,14.6,0.0,218.42000000000002,2903.0,21.0,0.0,0.0,0.0,39.0,183.0,3.0,18.201666666666668,241.91666666666666,1.75,0.0,0.0,0.0,3.25,15.25,18.201666666666668
386,Jordan Love,GB,QB,W 29-22,26.62,Det,Away,5.0,11-28-23,12,False,0,40,11,10,0,18.508000000000003,267.2,1.8,0.0,0.0,0.0,3.2,18.2,0.0,245.04000000000002,3171.0,24.0,0.0,0.0,0.0,42.0,222.0,3.0,18.849230769230772,243.92307692307693,1.8461538461538463,0.0,0.0,0.0,3.230769230769231,17.076923076923077,18.849230769230772
202,Jordan Love,GB,QB,W 27-19,23.68,KC,Home,7.0,12-05-23,13,False,0,40,11,15,1,20.332,274.8,2.2,0.0,0.0,0.0,2.8,13.4,0.0,268.72,3438.0,27.0,0.0,0.0,0.0,44.0,232.0,3.0,19.194285714285716,245.57142857142858,1.9285714285714286,0.0,0.0,0.0,3.142857142857143,16.571428571428573,19.194285714285716
285,Jordan Love,GB,QB,L 22-24,8.92,NYG,Away,23.0,12-12-23,14,False,0,40,11,23,0,19.351999999999997,272.8,2.2,0.0,0.0,0.0,2.4,12.4,0.0,277.64,3656.0,28.0,0.0,0.0,0.0,46.0,234.0,3.0,18.509333333333334,243.73333333333332,1.8666666666666667,0.0,0.0,0.0,3.066666666666667,15.6,18.509333333333334
550,Jordan Love,GB,QB,L 20-34,17.46,TB,Home,12.0,12-19-23,15,False,0,40,11,29,1,19.512,271.8,2.2,0.0,0.0,0.0,2.4,10.4,0.0,295.1,3940.0,30.0,0.0,0.0,0.0,48.0,235.0,3.0,18.44375,246.25,1.875,0.0,0.0,0.0,3.0,14.6875,18.44375
425,Jordan Love,GB,QB,W 33-30,23.96,Car,Away,5.0,12-26-23,16,False,0,40,11,4,0,20.128000000000004,251.2,2.2,0.0,0.0,0.0,2.2,12.8,0.2,319.06,4159.0,32.0,0.0,0.0,0.0,50.0,247.0,4.0,18.76823529411765,244.64705882352942,1.8823529411764706,0.0,0.0,0.0,2.9411764705882355,14.529411764705882,18.76823529411765
465,Josh Allen,Buf,QB,W 27-21,21.16,NE,Home,6.0,01-02-24,17,False,0,41,3,21,1,21.16,169.0,0.0,0.0,0.0,0.0,11.0,44.0,2.0,21.16,169.0,0.0,0.0,0.0,0.0,11.0,44.0,2.0,21.16,169.0,0.0,0.0,0.0,0.0,11.0,44.0,21.16
305,Josh Allen,Buf,QB,W 21-14,23.06,Mia,Away,4.0,01-09-24,18,False,0,41,3,19,0,22.11,264.0,1.0,0.0,0.0,0.0,13.0,55.5,1.0,44.22,528.0,2.0,0.0,0.0,0.0,26.0,111.0,2.0,22.11,264.0,1.0,0.0,0.0,0.0,13.0,55.5,22.11
64,Josh Allen,Buf,QB,L 16-22,9.04,NYJ,Away,23.0,09-12-23,1,False,0,41,3,24,0,17.753333333333334,254.66666666666666,1.0,0.0,0.0,0.0,10.666666666666666,49.0,0.6666666666666666,53.26,764.0,3.0,0.0,0.0,0.0,32.0,147.0,2.0,17.753333333333334,254.66666666666666,1.0,0.0,0.0,0.0,10.666666666666666,49.0,17.753333333333334
508,Josh Allen,Buf,QB,W 38-10,23.66,LV,Home,6.0,09-19-23,2,False,0,41,3,18,1,19.23,259.5,1.5,0.0,0.0,0.0,8.75,38.5,0.5,76.92,1038.0,6.0,0.0,0.0,0.0,35.0,154.0,2.0,19.23,259.5,1.5,0.0,0.0,0.0,8.75,38.5,19.23
89,Josh Allen,Buf,QB,W 37-3,21.32,Wsh,Away,8.0,09-26-23,3,False,0,41,3,31,0,19.648,251.2,1.4,0.0,0.0,0.0,7.6,40.0,0.6,98.24,1256.0,7.0,0.0,0.0,0.0,38.0,200.0,3.0,19.648,251.2,1.4,0.0,0.0,0.0,7.6,40.0,19.648
0,Josh Allen,Buf,QB,W 48-20,36.5,Mia,Home,1.0,10-03-23,4,False,0,41,3,19,1,22.716,281.4,2.2,0.0,0.0,0.0,6.2,34.6,0.4,134.74,1576.0,11.0,0.0,0.0,0.0,42.0,217.0,4.0,22.456666666666667,262.6666666666667,1.8333333333333333,0.0,0.0,0.0,7.0,36.166666666666664,22.456666666666667
125,Josh Allen,Buf,QB,L 20-25,27.76,Jax,Home,2.0,10-10-23,5,False,0,41,3,14,1,23.656,281.4,2.2,0.0,0.0,0.0,4.0,24.0,0.6,162.5,1935.0,13.0,0.0,0.0,0.0,46.0,231.0,5.0,23.214285714285715,276.42857142857144,1.8571428571428572,0.0,0.0,0.0,6.571428571428571,33.0,23.214285714285715
667,Josh Allen,Buf,QB,W 14-9,13.86,NYG,Home,13.0,10-17-23,6,False,0,41,3,23,1,24.62,268.0,2.4,0.0,0.0,0.0,3.2,19.0,0.6,176.35999999999999,2104.0,15.0,0.0,0.0,0.0,48.0,242.0,5.0,22.044999999999998,263.0,1.875,0.0,0.0,0.0,6.0,30.25,22.044999999999998
627,Josh Allen,Buf,QB,L 25-29,24.3,NE,Away,4.0,10-24-23,7,False,0,41,3,21,0,24.747999999999998,266.2,2.2,0.0,0.0,0.0,4.0,21.0,0.8,200.66,2369.0,17.0,0.0,0.0,0.0,55.0,259.0,6.0,22.295555555555556,263.22222222222223,1.8888888888888888,0.0,0.0,0.0,6.111111111111111,28.77777777777778,22.295555555555556
584,Josh Allen,Buf,QB,W 24-18,29.06,TB,Home,2.0,10-31-23,8,False,0,41,3,29,1,26.296,287.4,2.4,0.0,0.0,0.0,4.8,20.0,0.8,229.72,2693.0,19.0,0.0,0.0,0.0,62.0,300.0,7.0,22.972,269.3,1.9,0.0,0.0,0.0,6.2,30.0,22.972
235,Josh Allen,Buf,QB,L 18-24,24.72,Cin,Away,5.0,11-07-23,9,False,0,41,3,6,0,23.94,275.0,1.8,0.0,0.0,0.0,5.6,25.4,0.8,254.44,2951.0,20.0,0.0,0.0,0.0,70.0,344.0,8.0,23.13090909090909,268.27272727272725,1.8181818181818181,0.0,0.0,0.0,6.363636363636363,31.272727272727273,23.13090909090909
358,Josh Allen,Buf,QB,L 22-24,14.38,Den,Home,15.0,11-14-23,10,False,0,41,3,9,1,21.264,238.6,1.6,0.0,0.0,0.0,5.6,25.2,0.8,268.82,3128.0,21.0,0.0,0.0,0.0,74.0,357.0,9.0,22.401666666666667,260.6666666666667,1.75,0.0,0.0,0.0,6.166666666666667,29.75,22.401666666666667
166,Josh Allen,Buf,QB,W 32-6,22.5,NYJ,Home,6.0,11-21-23,11,False,0,41,3,24,1,22.991999999999997,259.8,1.8,0.0,0.0,0.0,6.2,26.0,0.8,291.32,3403.0,24.0,0.0,0.0,0.0,79.0,372.0,9.0,22.409230769230767,261.7692307692308,1.8461538461538463,0.0,0.0,0.0,6.076923076923077,28.615384615384617,22.409230769230767
382,Josh Allen,Buf,QB,L 34-37,39.66,Phi,Away,1.0,11-28-23,12,False,0,41,3,25,0,26.064,274.6,1.8,0.0,0.0,0.0,6.6,38.8,1.0,330.98,3742.0,26.0,0.0,0.0,0.0,88.0,453.0,11.0,23.641428571428573,267.2857142857143,1.8571428571428572,0.0,0.0,0.0,6.285714285714286,32.357142857142854,23.641428571428573
271,Josh Allen,Buf,QB,W 20-17,20.52,KC,Away,9.0,12-12-23,14,False,0,41,3,15,0,24.355999999999998,256.4,1.6,0.0,0.0,0.0,7.2,37.0,1.0,351.5,3975.0,27.0,0.0,0.0,0.0,98.0,485.0,12.0,23.433333333333334,265.0,1.8,0.0,0.0,0.0,6.533333333333333,32.333333333333336,23.433333333333334
554,Josh Allen,Buf,QB,W 31-10,16.16,Dal,Home,16.0,12-19-23,15,False,0,41,3,8,1,22.644,223.6,1.6,0.0,0.0,0.0,7.2,33.0,1.0,367.65999999999997,4069.0,28.0,0.0,0.0,0.0,106.0,509.0,13.0,22.978749999999998,254.3125,1.75,0.0,0.0,0.0,6.625,31.8125,22.978749999999998
421,Josh Allen,Buf,QB,W 24-22,24.98,LAC,Away,1.0,12-26-23,16,False,0,41,3,16,0,24.764,235.6,1.6,0.0,0.0,0.0,7.4,33.4,1.2,392.64,4306.0,29.0,0.0,0.0,0.0,111.0,524.0,15.0,23.09647058823529,253.2941176470588,1.7058823529411764,0.0,0.0,0.0,6.529411764705882,30.823529411764707,23.09647058823529
73,Joshua Dobbs,Ari,QB,L 16-20,0.98,Wsh,Away,32.0,09-12-23,1,False,0,42,0,31,0,0.98,132.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.98,132.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.98,132.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.98
506,Joshua Dobbs,Ari,QB,L 28-31,25.22,NYG,Home,4.5,09-19-23,2,False,0,42,0,23,1,13.1,180.0,0.5,0.0,0.0,0.0,3.0,19.0,0.5,26.2,360.0,1.0,0.0,0.0,0.0,6.0,38.0,1.0,13.1,180.0,0.5,0.0,0.0,0.0,3.0,19.0,13.1
97,Joshua Dobbs,Ari,QB,W 28-16,17.06,Dal,Home,16.0,09-26-23,3,False,0,42,0,8,1,14.42,183.0,0.6666666666666666,0.0,0.0,0.0,4.0,31.0,0.3333333333333333,43.26,549.0,2.0,0.0,0.0,0.0,12.0,93.0,1.0,14.42,183.0,0.6666666666666666,0.0,0.0,0.0,4.0,31.0,14.42
5,Joshua Dobbs,Ari,QB,L 16-35,23.4,SF,Away,6.0,10-03-23,4,False,0,42,0,27,0,16.665,203.5,1.0,0.0,0.0,0.0,6.0,35.25,0.25,66.66,814.0,4.0,0.0,0.0,0.0,24.0,141.0,1.0,16.665,203.5,1.0,0.0,0.0,0.0,6.0,35.25,16.665
145,Joshua Dobbs,Ari,QB,L 20-34,8.74,Cin,Home,22.0,10-10-23,5,False,0,42,0,6,1,15.079999999999998,196.0,1.2,0.0,0.0,0.0,5.4,28.4,0.2,75.39999999999999,980.0,6.0,0.0,0.0,0.0,27.0,142.0,1.0,15.079999999999998,196.0,1.2,0.0,0.0,0.0,5.4,28.4,15.079999999999998
674,Joshua Dobbs,Ari,QB,L 9-26,10.1,LAR,Away,20.0,10-17-23,6,False,0,42,0,17,0,16.904,216.6,1.2,0.0,0.0,0.0,6.2,38.4,0.2,85.5,1215.0,6.0,0.0,0.0,0.0,34.0,189.0,1.0,14.25,202.5,1.0,0.0,0.0,0.0,5.666666666666667,31.5,14.25
635,Joshua Dobbs,Min,QB,W 22-17,16.14,SF,Home,12.0,10-24-23,7,False,0,42,20,27,1,15.088,200.2,1.0,0.0,0.0,0.0,7.0,38.8,0.2,101.64,1361.0,6.0,0.0,0.0,0.0,41.0,232.0,2.0,14.52,194.42857142857142,0.8571428571428571,0.0,0.0,0.0,5.857142857142857,33.142857142857146,14.52
590,Joshua Dobbs,Min,QB,W 24-10,22.92,GB,Away,8.0,10-31-23,8,False,0,42,20,11,0,16.259999999999998,204.0,1.2,0.0,0.0,0.0,7.0,33.0,0.4,124.56,1569.0,8.0,0.0,0.0,0.0,47.0,258.0,3.0,15.57,196.125,1.0,0.0,0.0,0.0,5.875,32.25,15.57
234,Joshua Dobbs,Min,QB,W 31-28,24.92,Atl,Away,4.0,11-07-23,9,False,0,42,20,1,0,16.564,182.6,1.2,0.0,0.0,0.0,6.0,36.6,0.6,149.48,1727.0,10.0,0.0,0.0,0.0,54.0,324.0,4.0,16.608888888888888,191.88888888888889,1.1111111111111112,0.0,0.0,0.0,6.0,36.0,16.608888888888888
